"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Kentucky","KY","21005","Anderson",95,"2024-11-12T06:45:22.204244","GRN","Stein",39,0
"Kentucky","KY","21007","Ballard",92,"2024-11-12T06:45:22.204244","REP","Trump",3331,81
"Kentucky","KY","21007","Ballard",92,"2024-11-12T06:45:22.204244","DEM","Harris",697,17
"Kentucky","KY","21007","Ballard",92,"2024-11-12T06:45:22.204244","IND","Kennedy",36,1
"Kentucky","KY","21007","Ballard",92,"2024-11-12T06:45:22.204244","GRN","Stein",17,0
"Kentucky","KY","21007","Ballard",92,"2024-11-12T06:45:22.204244","LIB","Oliver",7,0
"Kentucky","KY","21009","Barren",95,"2024-11-12T06:45:22.204244","REP","Trump",15019,76
"Kentucky","KY","21009","Barren",95,"2024-11-12T06:45:22.204244","DEM","Harris",4565,23
"Kentucky","KY","21009","Barren",95,"2024-11-12T06:45:22.204244","IND","Kennedy",136,1
"Kentucky","KY","21009","Barren",95,"2024-11-12T06:45:22.204244","LIB","Oliver",39,0
"Kentucky","KY","21009","Barren",95,"2024-11-12T06:45:22.204244","GRN","Stein",31,0
"Kentucky","KY","21011","Bath",90,"2024-11-12T06:45:22.204244","REP","Trump",4041,75
"Kentucky","KY","21011","Bath",90,"2024-11-12T06:45:22.204244","DEM","Harris",1278,24
"Kentucky","KY","21011","Bath",90,"2024-11-12T06:45:22.204244","IND","Kennedy",49,1
"Kentucky","KY","21011","Bath",90,"2024-11-12T06:45:22.204244","LIB","Oliver",10,0
"Kentucky","KY","21011","Bath",90,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21013","Bell",95,"2024-11-12T06:45:22.204244","REP","Trump",7831,84
"Kentucky","KY","21013","Bell",95,"2024-11-12T06:45:22.204244","DEM","Harris",1419,15
"Kentucky","KY","21013","Bell",95,"2024-11-12T06:45:22.204244","IND","Kennedy",54,1
"Kentucky","KY","21013","Bell",95,"2024-11-12T06:45:22.204244","GRN","Stein",17,0
"Kentucky","KY","21013","Bell",95,"2024-11-12T06:45:22.204244","LIB","Oliver",11,0
"Kentucky","KY","21015","Boone",95,"2024-11-12T06:45:22.204244","REP","Trump",45650,68
"Kentucky","KY","21015","Boone",95,"2024-11-12T06:45:22.204244","DEM","Harris",20601,31
"Kentucky","KY","21015","Boone",95,"2024-11-12T06:45:22.204244","IND","Kennedy",532,1
"Kentucky","KY","21015","Boone",95,"2024-11-12T06:45:22.204244","LIB","Oliver",331,0
"Kentucky","KY","21015","Boone",95,"2024-11-12T06:45:22.204244","GRN","Stein",226,0
"Kentucky","KY","21017","Bourbon",98,"2024-11-12T06:45:22.204244","REP","Trump",6284,66
"Kentucky","KY","21017","Bourbon",98,"2024-11-12T06:45:22.204244","DEM","Harris",3088,32
"Kentucky","KY","21017","Bourbon",98,"2024-11-12T06:45:22.204244","IND","Kennedy",99,1
"Kentucky","KY","21017","Bourbon",98,"2024-11-12T06:45:22.204244","LIB","Oliver",33,0
"Kentucky","KY","21017","Bourbon",98,"2024-11-12T06:45:22.204244","GRN","Stein",31,0
"Kentucky","KY","21019","Boyd",95,"2024-11-12T06:45:22.204244","REP","Trump",14363,69
"Kentucky","KY","21019","Boyd",95,"2024-11-12T06:45:22.204244","DEM","Harris",6291,30
"Kentucky","KY","21019","Boyd",95,"2024-11-12T06:45:22.204244","IND","Kennedy",180,1
"Kentucky","KY","21019","Boyd",95,"2024-11-12T06:45:22.204244","LIB","Oliver",54,0
"Kentucky","KY","21019","Boyd",95,"2024-11-12T06:45:22.204244","GRN","Stein",51,0
"Kentucky","KY","21021","Boyle",98,"2024-11-12T06:45:22.204244","REP","Trump",9159,64
"Kentucky","KY","21021","Boyle",98,"2024-11-12T06:45:22.204244","DEM","Harris",4990,35
"Kentucky","KY","21021","Boyle",98,"2024-11-12T06:45:22.204244","IND","Kennedy",121,1
"Kentucky","KY","21021","Boyle",98,"2024-11-12T06:45:22.204244","LIB","Oliver",51,0
"Kentucky","KY","21021","Boyle",98,"2024-11-12T06:45:22.204244","GRN","Stein",41,0
"Kentucky","KY","21023","Bracken",90,"2024-11-12T06:45:22.204244","REP","Trump",3399,82
"Kentucky","KY","21023","Bracken",90,"2024-11-12T06:45:22.204244","DEM","Harris",702,17
"Kentucky","KY","21023","Bracken",90,"2024-11-12T06:45:22.204244","IND","Kennedy",22,1
"Kentucky","KY","21023","Bracken",90,"2024-11-12T06:45:22.204244","LIB","Oliver",8,0
"Kentucky","KY","21023","Bracken",90,"2024-11-12T06:45:22.204244","GRN","Stein",8,0
"Kentucky","KY","21025","Breathitt",99,"2024-11-12T06:45:22.204244","REP","Trump",4036,79
"Kentucky","KY","21025","Breathitt",99,"2024-11-12T06:45:22.204244","DEM","Harris",1002,20
"Kentucky","KY","21025","Breathitt",99,"2024-11-12T06:45:22.204244","IND","Kennedy",40,1
"Kentucky","KY","21025","Breathitt",99,"2024-11-12T06:45:22.204244","GRN","Stein",17,0
"Kentucky","KY","21025","Breathitt",99,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21027","Breckinridge",95,"2024-11-12T06:45:22.204244","REP","Trump",7882,78
"Kentucky","KY","21027","Breckinridge",95,"2024-11-12T06:45:22.204244","DEM","Harris",2038,20
"Kentucky","KY","21027","Breckinridge",95,"2024-11-12T06:45:22.204244","IND","Kennedy",82,1
"Kentucky","KY","21027","Breckinridge",95,"2024-11-12T06:45:22.204244","GRN","Stein",26,0
"Kentucky","KY","21027","Breckinridge",95,"2024-11-12T06:45:22.204244","LIB","Oliver",16,0
"Kentucky","KY","21029","Bullitt",95,"2024-11-12T06:45:22.204244","REP","Trump",32299,75
"Kentucky","KY","21029","Bullitt",95,"2024-11-12T06:45:22.204244","DEM","Harris",10280,24
"Kentucky","KY","21029","Bullitt",95,"2024-11-12T06:45:22.204244","IND","Kennedy",375,1
"Kentucky","KY","21029","Bullitt",95,"2024-11-12T06:45:22.204244","LIB","Oliver",114,0
"Kentucky","KY","21029","Bullitt",95,"2024-11-12T06:45:22.204244","GRN","Stein",98,0
"Kentucky","KY","21031","Butler",95,"2024-11-12T06:45:22.204244","REP","Trump",4905,83
"Kentucky","KY","21031","Butler",95,"2024-11-12T06:45:22.204244","DEM","Harris",965,16
"Kentucky","KY","21031","Butler",95,"2024-11-12T06:45:22.204244","IND","Kennedy",42,1
"Kentucky","KY","21031","Butler",95,"2024-11-12T06:45:22.204244","LIB","Oliver",19,0
"Kentucky","KY","21031","Butler",95,"2024-11-12T06:45:22.204244","GRN","Stein",11,0
"Kentucky","KY","21033","Caldwell",93,"2024-11-12T06:45:22.204244","REP","Trump",4860,79
"Kentucky","KY","21033","Caldwell",93,"2024-11-12T06:45:22.204244","DEM","Harris",1256,20
"Kentucky","KY","21033","Caldwell",93,"2024-11-12T06:45:22.204244","IND","Kennedy",40,1
"Kentucky","KY","21033","Caldwell",93,"2024-11-12T06:45:22.204244","LIB","Oliver",20,0
"Kentucky","KY","21033","Caldwell",93,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21035","Calloway",99,"2024-11-12T06:45:22.204244","REP","Trump",11539,68
"Kentucky","KY","21035","Calloway",99,"2024-11-12T06:45:22.204244","DEM","Harris",5111,30
"Kentucky","KY","21035","Calloway",99,"2024-11-12T06:45:22.204244","IND","Kennedy",165,1
"Kentucky","KY","21035","Calloway",99,"2024-11-12T06:45:22.204244","GRN","Stein",59,0
"Kentucky","KY","21035","Calloway",99,"2024-11-12T06:45:22.204244","LIB","Oliver",54,0
"Kentucky","KY","21037","Campbell",95,"2024-11-12T06:45:22.204244","REP","Trump",28450,59
"Kentucky","KY","21037","Campbell",95,"2024-11-12T06:45:22.204244","DEM","Harris",18952,39
"Kentucky","KY","21037","Campbell",95,"2024-11-12T06:45:22.204244","IND","Kennedy",431,1
"Kentucky","KY","21037","Campbell",95,"2024-11-12T06:45:22.204244","LIB","Oliver",232,0
"Kentucky","KY","21037","Campbell",95,"2024-11-12T06:45:22.204244","GRN","Stein",212,0
"Kentucky","KY","21039","Carlisle",86,"2024-11-12T06:45:22.204244","REP","Trump",2182,84
"Kentucky","KY","21039","Carlisle",86,"2024-11-12T06:45:22.204244","DEM","Harris",408,16
"Kentucky","KY","21039","Carlisle",86,"2024-11-12T06:45:22.204244","IND","Kennedy",14,0
"Kentucky","KY","21039","Carlisle",86,"2024-11-12T06:45:22.204244","LIB","Oliver",4,0
"Kentucky","KY","21039","Carlisle",86,"2024-11-12T06:45:22.204244","GRN","Stein",1,0
"Kentucky","KY","21041","Carroll",95,"2024-11-12T06:45:22.204244","REP","Trump",3014,75
"Kentucky","KY","21041","Carroll",95,"2024-11-12T06:45:22.204244","DEM","Harris",963,24
"Kentucky","KY","21041","Carroll",95,"2024-11-12T06:45:22.204244","IND","Kennedy",29,1
"Kentucky","KY","21041","Carroll",95,"2024-11-12T06:45:22.204244","LIB","Oliver",11,0
"Kentucky","KY","21041","Carroll",95,"2024-11-12T06:45:22.204244","GRN","Stein",8,0
"Kentucky","KY","21043","Carter",98,"2024-11-12T06:45:22.204244","REP","Trump",8981,79
"Kentucky","KY","21043","Carter",98,"2024-11-12T06:45:22.204244","DEM","Harris",2305,20
"Kentucky","KY","21043","Carter",98,"2024-11-12T06:45:22.204244","IND","Kennedy",81,1
"Kentucky","KY","21043","Carter",98,"2024-11-12T06:45:22.204244","LIB","Oliver",27,0
"Kentucky","KY","21043","Carter",98,"2024-11-12T06:45:22.204244","GRN","Stein",22,0
"Kentucky","KY","21045","Casey",95,"2024-11-12T06:45:22.204244","REP","Trump",6216,88
"Kentucky","KY","21045","Casey",95,"2024-11-12T06:45:22.204244","DEM","Harris",804,11
"Kentucky","KY","21045","Casey",95,"2024-11-12T06:45:22.204244","IND","Kennedy",40,1
"Kentucky","KY","21045","Casey",95,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21045","Casey",95,"2024-11-12T06:45:22.204244","GRN","Stein",6,0
"Kentucky","KY","21047","Christian",95,"2024-11-12T06:45:22.204244","REP","Trump",14332,66
"Kentucky","KY","21047","Christian",95,"2024-11-12T06:45:22.204244","DEM","Harris",7055,33
"Kentucky","KY","21047","Christian",95,"2024-11-12T06:45:22.204244","IND","Kennedy",159,1
"Kentucky","KY","21047","Christian",95,"2024-11-12T06:45:22.204244","LIB","Oliver",58,0
"Kentucky","KY","21047","Christian",95,"2024-11-12T06:45:22.204244","GRN","Stein",56,0
"Kentucky","KY","21049","Clark",95,"2024-11-12T06:45:22.204244","REP","Trump",11950,67
"Kentucky","KY","21049","Clark",95,"2024-11-12T06:45:22.204244","DEM","Harris",5639,32
"Kentucky","KY","21049","Clark",95,"2024-11-12T06:45:22.204244","IND","Kennedy",165,1
"Kentucky","KY","21049","Clark",95,"2024-11-12T06:45:22.204244","GRN","Stein",60,0
"Kentucky","KY","21049","Clark",95,"2024-11-12T06:45:22.204244","LIB","Oliver",51,0
"Kentucky","KY","21051","Clay",99,"2024-11-12T06:45:22.204244","REP","Trump",6729,89
"Kentucky","KY","21051","Clay",99,"2024-11-12T06:45:22.204244","DEM","Harris",692,9
"Kentucky","KY","21051","Clay",99,"2024-11-12T06:45:22.204244","IND","Kennedy",67,1
"Kentucky","KY","21051","Clay",99,"2024-11-12T06:45:22.204244","LIB","Oliver",13,0
"Kentucky","KY","21051","Clay",99,"2024-11-12T06:45:22.204244","GRN","Stein",6,0
"Kentucky","KY","21053","Clinton",95,"2024-11-12T06:45:22.204244","REP","Trump",4276,88
"Kentucky","KY","21053","Clinton",95,"2024-11-12T06:45:22.204244","DEM","Harris",549,11
"Kentucky","KY","21053","Clinton",95,"2024-11-12T06:45:22.204244","IND","Kennedy",39,1
"Kentucky","KY","21053","Clinton",95,"2024-11-12T06:45:22.204244","LIB","Oliver",11,0
"Kentucky","KY","21053","Clinton",95,"2024-11-12T06:45:22.204244","GRN","Stein",5,0
"Kentucky","KY","21055","Crittenden",92,"2024-11-12T06:45:22.204244","REP","Trump",3349,84
"Kentucky","KY","21055","Crittenden",92,"2024-11-12T06:45:22.204244","DEM","Harris",608,15
"Kentucky","KY","21055","Crittenden",92,"2024-11-12T06:45:22.204244","IND","Kennedy",29,1
"Kentucky","KY","21055","Crittenden",92,"2024-11-12T06:45:22.204244","GRN","Stein",15,0
"Kentucky","KY","21055","Crittenden",92,"2024-11-12T06:45:22.204244","LIB","Oliver",6,0
"Kentucky","KY","21057","Cumberland",95,"2024-11-12T06:45:22.204244","REP","Trump",2922,85
"Kentucky","KY","21057","Cumberland",95,"2024-11-12T06:45:22.204244","DEM","Harris",483,14
"Kentucky","KY","21057","Cumberland",95,"2024-11-12T06:45:22.204244","IND","Kennedy",23,1
"Kentucky","KY","21057","Cumberland",95,"2024-11-12T06:45:22.204244","LIB","Oliver",6,0
"Kentucky","KY","21057","Cumberland",95,"2024-11-12T06:45:22.204244","GRN","Stein",3,0
"Kentucky","KY","21059","Daviess",95,"2024-11-12T06:45:22.204244","REP","Trump",30705,65
"Kentucky","KY","21059","Daviess",95,"2024-11-12T06:45:22.204244","DEM","Harris",15673,33
"Kentucky","KY","21059","Daviess",95,"2024-11-12T06:45:22.204244","IND","Kennedy",404,1
"Kentucky","KY","21059","Daviess",95,"2024-11-12T06:45:22.204244","GRN","Stein",133,0
"Kentucky","KY","21059","Daviess",95,"2024-11-12T06:45:22.204244","LIB","Oliver",130,0
"Kentucky","KY","21061","Edmonson",95,"2024-11-12T06:45:22.204244","REP","Trump",5048,81
"Kentucky","KY","21061","Edmonson",95,"2024-11-12T06:45:22.204244","DEM","Harris",1118,18
"Kentucky","KY","21061","Edmonson",95,"2024-11-12T06:45:22.204244","IND","Kennedy",57,1
"Kentucky","KY","21061","Edmonson",95,"2024-11-12T06:45:22.204244","LIB","Oliver",14,0
"Kentucky","KY","21061","Edmonson",95,"2024-11-12T06:45:22.204244","GRN","Stein",6,0
"Kentucky","KY","21063","Elliott",99,"2024-11-12T06:45:22.204244","REP","Trump",2335,80
"Kentucky","KY","21063","Elliott",99,"2024-11-12T06:45:22.204244","DEM","Harris",532,18
"Kentucky","KY","21063","Elliott",99,"2024-11-12T06:45:22.204244","IND","Kennedy",23,1
"Kentucky","KY","21063","Elliott",99,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21063","Elliott",99,"2024-11-12T06:45:22.204244","LIB","Oliver",8,0
"Kentucky","KY","21065","Estill",96,"2024-11-12T06:45:22.204244","REP","Trump",5091,81
"Kentucky","KY","21065","Estill",96,"2024-11-12T06:45:22.204244","DEM","Harris",1114,18
"Kentucky","KY","21065","Estill",96,"2024-11-12T06:45:22.204244","IND","Kennedy",55,1
"Kentucky","KY","21065","Estill",96,"2024-11-12T06:45:22.204244","LIB","Oliver",18,0
"Kentucky","KY","21065","Estill",96,"2024-11-12T06:45:22.204244","GRN","Stein",8,0
"Kentucky","KY","21067","Fayette",92,"2024-11-12T06:45:22.204244","DEM","Harris",80301,57
"Kentucky","KY","21067","Fayette",92,"2024-11-12T06:45:22.204244","REP","Trump",56267,40
"Kentucky","KY","21067","Fayette",92,"2024-11-12T06:45:22.204244","IND","Kennedy",1231,1
"Kentucky","KY","21067","Fayette",92,"2024-11-12T06:45:22.204244","GRN","Stein",992,1
"Kentucky","KY","21067","Fayette",92,"2024-11-12T06:45:22.204244","LIB","Oliver",656,0
"Kentucky","KY","21069","Fleming",98,"2024-11-12T06:45:22.204244","REP","Trump",5578,80
"Kentucky","KY","21069","Fleming",98,"2024-11-12T06:45:22.204244","DEM","Harris",1334,19
"Kentucky","KY","21069","Fleming",98,"2024-11-12T06:45:22.204244","IND","Kennedy",64,1
"Kentucky","KY","21069","Fleming",98,"2024-11-12T06:45:22.204244","LIB","Oliver",9,0
"Kentucky","KY","21069","Fleming",98,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21071","Floyd",95,"2024-11-12T06:45:22.204244","REP","Trump",12326,79
"Kentucky","KY","21071","Floyd",95,"2024-11-12T06:45:22.204244","DEM","Harris",3061,20
"Kentucky","KY","21071","Floyd",95,"2024-11-12T06:45:22.204244","IND","Kennedy",163,1
"Kentucky","KY","21071","Floyd",95,"2024-11-12T06:45:22.204244","LIB","Oliver",46,0
"Kentucky","KY","21071","Floyd",95,"2024-11-12T06:45:22.204244","GRN","Stein",40,0
"Kentucky","KY","21073","Franklin",90,"2024-11-12T06:45:22.204244","REP","Trump",13246,51
"Kentucky","KY","21073","Franklin",90,"2024-11-12T06:45:22.204244","DEM","Harris",11996,47
"Kentucky","KY","21073","Franklin",90,"2024-11-12T06:45:22.204244","IND","Kennedy",282,1
"Kentucky","KY","21073","Franklin",90,"2024-11-12T06:45:22.204244","GRN","Stein",127,0
"Kentucky","KY","21073","Franklin",90,"2024-11-12T06:45:22.204244","LIB","Oliver",80,0
"Kentucky","KY","21075","Fulton",95,"2024-11-12T06:45:22.204244","REP","Trump",1491,69
"Kentucky","KY","21075","Fulton",95,"2024-11-12T06:45:22.204244","DEM","Harris",636,30
"Kentucky","KY","21075","Fulton",95,"2024-11-12T06:45:22.204244","IND","Kennedy",12,1
"Kentucky","KY","21075","Fulton",95,"2024-11-12T06:45:22.204244","LIB","Oliver",3,0
"Kentucky","KY","21075","Fulton",95,"2024-11-12T06:45:22.204244","GRN","Stein",2,0
"Kentucky","KY","21077","Gallatin",91,"2024-11-12T06:45:22.204244","REP","Trump",3109,79
"Kentucky","KY","21077","Gallatin",91,"2024-11-12T06:45:22.204244","DEM","Harris",761,19
"Kentucky","KY","21077","Gallatin",91,"2024-11-12T06:45:22.204244","IND","Kennedy",24,1
"Kentucky","KY","21077","Gallatin",91,"2024-11-12T06:45:22.204244","LIB","Oliver",12,0
"Kentucky","KY","21077","Gallatin",91,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21079","Garrard",95,"2024-11-12T06:45:22.204244","REP","Trump",7086,79
"Kentucky","KY","21079","Garrard",95,"2024-11-12T06:45:22.204244","DEM","Harris",1719,19
"Kentucky","KY","21079","Garrard",95,"2024-11-12T06:45:22.204244","IND","Kennedy",60,1
"Kentucky","KY","21079","Garrard",95,"2024-11-12T06:45:22.204244","LIB","Oliver",28,0
"Kentucky","KY","21079","Garrard",95,"2024-11-12T06:45:22.204244","GRN","Stein",21,0
"Kentucky","KY","21081","Grant",99,"2024-11-12T06:45:22.204244","REP","Trump",9372,82
"Kentucky","KY","21081","Grant",99,"2024-11-12T06:45:22.204244","DEM","Harris",1944,17
"Kentucky","KY","21081","Grant",99,"2024-11-12T06:45:22.204244","IND","Kennedy",96,1
"Kentucky","KY","21081","Grant",99,"2024-11-12T06:45:22.204244","GRN","Stein",28,0
"Kentucky","KY","21081","Grant",99,"2024-11-12T06:45:22.204244","LIB","Oliver",19,0
"Kentucky","KY","21083","Graves",95,"2024-11-12T06:45:22.204244","REP","Trump",13378,80
"Kentucky","KY","21083","Graves",95,"2024-11-12T06:45:22.204244","DEM","Harris",3105,19
"Kentucky","KY","21083","Graves",95,"2024-11-12T06:45:22.204244","IND","Kennedy",111,1
"Kentucky","KY","21083","Graves",95,"2024-11-12T06:45:22.204244","LIB","Oliver",44,0
"Kentucky","KY","21083","Graves",95,"2024-11-12T06:45:22.204244","GRN","Stein",35,0
"Kentucky","KY","21085","Grayson",95,"2024-11-12T06:45:22.204244","REP","Trump",9710,80
"Kentucky","KY","21085","Grayson",95,"2024-11-12T06:45:22.204244","DEM","Harris",2235,18
"Kentucky","KY","21085","Grayson",95,"2024-11-12T06:45:22.204244","IND","Kennedy",92,1
"Kentucky","KY","21085","Grayson",95,"2024-11-12T06:45:22.204244","LIB","Oliver",27,0
"Kentucky","KY","21085","Grayson",95,"2024-11-12T06:45:22.204244","GRN","Stein",25,0
"Kentucky","KY","21087","Green",95,"2024-11-12T06:45:22.204244","REP","Trump",5033,86
"Kentucky","KY","21087","Green",95,"2024-11-12T06:45:22.204244","DEM","Harris",782,13
"Kentucky","KY","21087","Green",95,"2024-11-12T06:45:22.204244","IND","Kennedy",25,0
"Kentucky","KY","21087","Green",95,"2024-11-12T06:45:22.204244","GRN","Stein",11,0
"Kentucky","KY","21087","Green",95,"2024-11-12T06:45:22.204244","LIB","Oliver",6,0
"Kentucky","KY","21089","Greenup",97,"2024-11-12T06:45:22.204244","REP","Trump",12961,75
"Kentucky","KY","21089","Greenup",97,"2024-11-12T06:45:22.204244","DEM","Harris",4181,24
"Kentucky","KY","21089","Greenup",97,"2024-11-12T06:45:22.204244","IND","Kennedy",139,1
"Kentucky","KY","21089","Greenup",97,"2024-11-12T06:45:22.204244","LIB","Oliver",46,0
"Kentucky","KY","21089","Greenup",97,"2024-11-12T06:45:22.204244","GRN","Stein",39,0
"Kentucky","KY","21091","Hancock",95,"2024-11-12T06:45:22.204244","REP","Trump",3375,73
"Kentucky","KY","21091","Hancock",95,"2024-11-12T06:45:22.204244","DEM","Harris",1173,25
"Kentucky","KY","21091","Hancock",95,"2024-11-12T06:45:22.204244","IND","Kennedy",54,1
"Kentucky","KY","21091","Hancock",95,"2024-11-12T06:45:22.204244","LIB","Oliver",21,0
"Kentucky","KY","21091","Hancock",95,"2024-11-12T06:45:22.204244","GRN","Stein",9,0
"Kentucky","KY","21093","Hardin",99,"2024-11-12T06:45:22.204244","REP","Trump",30672,64
"Kentucky","KY","21093","Hardin",99,"2024-11-12T06:45:22.204244","DEM","Harris",16572,34
"Kentucky","KY","21093","Hardin",99,"2024-11-12T06:45:22.204244","IND","Kennedy",450,1
"Kentucky","KY","21093","Hardin",99,"2024-11-12T06:45:22.204244","GRN","Stein",185,0
"Kentucky","KY","21093","Hardin",99,"2024-11-12T06:45:22.204244","LIB","Oliver",154,0
"Kentucky","KY","21095","Harlan",95,"2024-11-12T06:45:22.204244","REP","Trump",9109,88
"Kentucky","KY","21095","Harlan",95,"2024-11-12T06:45:22.204244","DEM","Harris",1199,12
"Kentucky","KY","21095","Harlan",95,"2024-11-12T06:45:22.204244","IND","Kennedy",43,0
"Kentucky","KY","21095","Harlan",95,"2024-11-12T06:45:22.204244","LIB","Oliver",16,0
"Kentucky","KY","21095","Harlan",95,"2024-11-12T06:45:22.204244","GRN","Stein",14,0
"Kentucky","KY","21097","Harrison",95,"2024-11-12T06:45:22.204244","REP","Trump",6639,74
"Kentucky","KY","21097","Harrison",95,"2024-11-12T06:45:22.204244","DEM","Harris",2265,25
"Kentucky","KY","21097","Harrison",95,"2024-11-12T06:45:22.204244","IND","Kennedy",70,1
"Kentucky","KY","21097","Harrison",95,"2024-11-12T06:45:22.204244","LIB","Oliver",22,0
"Kentucky","KY","21097","Harrison",95,"2024-11-12T06:45:22.204244","GRN","Stein",22,0
"Kentucky","KY","21099","Hart",95,"2024-11-12T06:45:22.204244","REP","Trump",6691,80
"Kentucky","KY","21099","Hart",95,"2024-11-12T06:45:22.204244","DEM","Harris",1642,19
"Kentucky","KY","21099","Hart",95,"2024-11-12T06:45:22.204244","IND","Kennedy",48,1
"Kentucky","KY","21099","Hart",95,"2024-11-12T06:45:22.204244","LIB","Oliver",13,0
"Kentucky","KY","21099","Hart",95,"2024-11-12T06:45:22.204244","GRN","Stein",13,0
"Kentucky","KY","21101","Henderson",95,"2024-11-12T06:45:22.204244","REP","Trump",12592,64
"Kentucky","KY","21101","Henderson",95,"2024-11-12T06:45:22.204244","DEM","Harris",6837,35
"Kentucky","KY","21101","Henderson",95,"2024-11-12T06:45:22.204244","IND","Kennedy",151,1
"Kentucky","KY","21101","Henderson",95,"2024-11-12T06:45:22.204244","LIB","Oliver",51,0
"Kentucky","KY","21101","Henderson",95,"2024-11-12T06:45:22.204244","GRN","Stein",48,0
"Kentucky","KY","21103","Henry",94,"2024-11-12T06:45:22.204244","REP","Trump",6093,75
"Kentucky","KY","21103","Henry",94,"2024-11-12T06:45:22.204244","DEM","Harris",1857,23
"Kentucky","KY","21103","Henry",94,"2024-11-12T06:45:22.204244","IND","Kennedy",84,1
"Kentucky","KY","21103","Henry",94,"2024-11-12T06:45:22.204244","LIB","Oliver",21,0
"Kentucky","KY","21103","Henry",94,"2024-11-12T06:45:22.204244","GRN","Stein",19,0
"Kentucky","KY","21105","Hickman",94,"2024-11-12T06:45:22.204244","REP","Trump",1656,80
"Kentucky","KY","21105","Hickman",94,"2024-11-12T06:45:22.204244","DEM","Harris",394,19
"Kentucky","KY","21105","Hickman",94,"2024-11-12T06:45:22.204244","IND","Kennedy",12,1
"Kentucky","KY","21105","Hickman",94,"2024-11-12T06:45:22.204244","GRN","Stein",5,0
"Kentucky","KY","21105","Hickman",94,"2024-11-12T06:45:22.204244","LIB","Oliver",2,0
"Kentucky","KY","21107","Hopkins",95,"2024-11-12T06:45:22.204244","REP","Trump",15174,75
"Kentucky","KY","21107","Hopkins",95,"2024-11-12T06:45:22.204244","DEM","Harris",4880,24
"Kentucky","KY","21107","Hopkins",95,"2024-11-12T06:45:22.204244","IND","Kennedy",139,1
"Kentucky","KY","21107","Hopkins",95,"2024-11-12T06:45:22.204244","LIB","Oliver",57,0
"Kentucky","KY","21107","Hopkins",95,"2024-11-12T06:45:22.204244","GRN","Stein",47,0
"Kentucky","KY","21109","Jackson",99,"2024-11-12T06:45:22.204244","REP","Trump",5358,90
"Kentucky","KY","21109","Jackson",99,"2024-11-12T06:45:22.204244","DEM","Harris",506,9
"Kentucky","KY","21109","Jackson",99,"2024-11-12T06:45:22.204244","IND","Kennedy",42,1
"Kentucky","KY","21109","Jackson",99,"2024-11-12T06:45:22.204244","GRN","Stein",15,0
"Kentucky","KY","21109","Jackson",99,"2024-11-12T06:45:22.204244","LIB","Oliver",9,0
"Kentucky","KY","21111","Jefferson",90,"2024-11-12T06:45:22.204244","DEM","Harris",203070,57
"Kentucky","KY","21111","Jefferson",90,"2024-11-12T06:45:22.204244","REP","Trump",144553,41
"Kentucky","KY","21111","Jefferson",90,"2024-11-12T06:45:22.204244","IND","Kennedy",2619,1
"Kentucky","KY","21111","Jefferson",90,"2024-11-12T06:45:22.204244","GRN","Stein",2029,1
"Kentucky","KY","21111","Jefferson",90,"2024-11-12T06:45:22.204244","LIB","Oliver",1167,0
"Kentucky","KY","21113","Jessamine",99,"2024-11-12T06:45:22.204244","REP","Trump",17854,67
"Kentucky","KY","21113","Jessamine",99,"2024-11-12T06:45:22.204244","DEM","Harris",8303,31
"Kentucky","KY","21113","Jessamine",99,"2024-11-12T06:45:22.204244","IND","Kennedy",238,1
"Kentucky","KY","21113","Jessamine",99,"2024-11-12T06:45:22.204244","GRN","Stein",131,0
"Kentucky","KY","21113","Jessamine",99,"2024-11-12T06:45:22.204244","LIB","Oliver",105,0
"Kentucky","KY","21115","Johnson",99,"2024-11-12T06:45:22.204244","REP","Trump",8150,85
"Kentucky","KY","21115","Johnson",99,"2024-11-12T06:45:22.204244","DEM","Harris",1350,14
"Kentucky","KY","21115","Johnson",99,"2024-11-12T06:45:22.204244","IND","Kennedy",79,1
"Kentucky","KY","21115","Johnson",99,"2024-11-12T06:45:22.204244","LIB","Oliver",20,0
"Kentucky","KY","21115","Johnson",99,"2024-11-12T06:45:22.204244","GRN","Stein",17,0
"Kentucky","KY","21117","Kenton",95,"2024-11-12T06:45:22.204244","REP","Trump",48444,60
"Kentucky","KY","21117","Kenton",95,"2024-11-12T06:45:22.204244","DEM","Harris",30859,38
"Kentucky","KY","21117","Kenton",95,"2024-11-12T06:45:22.204244","IND","Kennedy",702,1
"Kentucky","KY","21117","Kenton",95,"2024-11-12T06:45:22.204244","GRN","Stein",440,1
"Kentucky","KY","21117","Kenton",95,"2024-11-12T06:45:22.204244","LIB","Oliver",368,0
